index,fk_animal_id,fk_outcome_subtype,fk_outcome_type,outcome_month,outcome_year,age_upon_outcome
13081,13081,16,9,8,2016,1 year
13082,13082,1,5,9,2017,7 years
13083,13083,16,9,7,2015,1 year
13084,13084,16,9,4,2015,1 year
13085,13085,16,9,3,2016,4 months
13086,13086,15,9,5,2017,2 days
13087,13087,1,4,8,2017,2 years
13088,13088,1,5,5,2016,1 year
13089,13089,1,5,11,2015,2 months
13090,13090,15,9,8,2015,3 weeks
13091,13091,15,9,5,2016,2 weeks
13092,13092,1,4,9,2016,3 years
13093,13093,15,9,6,2015,3 weeks
13094,13094,15,9,5,2017,1 year
13095,13095,15,9,11,2015,11 months
13096,13096,1,5,10,2015,2 months
13097,13097,1,4,5,2016,1 year
13098,13098,5,5,7,2016,3 months
13099,13099,16,9,12,2016,7 months
13100,13100,15,9,10,2015,2 years
13101,13101,15,9,4,2017,1 weeks
13102,13102,5,5,7,2015,2 months
13103,13103,1,5,12,2016,2 months
13104,13104,5,5,7,2015,3 months
13105,13105,15,9,9,2017,1 month
13106,13106,15,9,8,2015,3 days
13107,13107,1,4,7,2016,2 years
13108,13108,15,9,8,2017,2 months
13109,13109,15,9,1,2017,15 years
13110,13110,15,9,9,2017,2 weeks
13111,13111,15,9,8,2015,2 weeks
13112,13112,1,5,8,2015,3 months
13113,13113,1,5,7,2015,1 month
13114,13114,1,5,8,2016,1 year
13115,13115,1,5,11,2016,2 years
13116,13116,15,9,6,2015,1 weeks
13117,13117,15,9,9,2015,3 weeks
13118,13118,15,9,10,2015,1 weeks
13119,13119,1,5,8,2017,2 months
13120,13120,5,5,12,2015,3 months
13121,13121,15,9,6,2016,1 month
13122,13122,15,9,5,2015,1 year
13123,13123,1,5,5,2017,2 months
13124,13124,1,5,8,2017,3 months
13125,13125,15,9,4,2015,1 weeks
13126,13126,15,9,11,2016,2 years
13127,13127,5,5,6,2017,2 months
13128,13128,1,5,11,2015,4 months
13129,13129,15,9,5,2015,3 weeks
13130,13130,5,5,11,2015,2 months
13131,13131,15,9,3,2017,5 days
13132,13132,15,9,4,2017,3 days
13133,13133,15,9,9,2017,2 weeks
13134,13134,15,9,5,2015,3 weeks
13135,13135,5,5,7,2016,2 months
13136,13136,5,5,12,2016,3 months
13137,13137,15,9,7,2016,4 days
13138,13138,1,5,5,2015,3 years
13139,13139,15,9,8,2017,1 week
13140,13140,1,5,7,2017,2 months
13141,13141,16,9,8,2015,2 years
13142,13142,15,9,10,2017,2 months
13143,13143,1,5,7,2015,2 months
13144,13144,16,9,1,2014,3 months
13145,13145,1,4,4,2016,4 years
13146,13146,1,5,6,2015,2 months
13147,13147,1,5,1,2016,2 months
13148,13148,1,5,7,2016,3 months
13149,13149,5,5,7,2015,2 months
13150,13150,1,5,9,2017,5 months
13151,13151,15,9,7,2015,1 month
13152,13152,15,9,6,2015,4 weeks
13153,13153,5,5,7,2017,2 months
13154,13154,5,5,7,2015,2 months
13155,13155,15,9,12,2017,4 months
13156,13156,15,9,6,2015,1 month
13157,13157,15,9,8,2017,3 years
13158,13158,1,5,6,2015,2 months
13159,13159,1,5,8,2016,7 years
13160,13160,15,9,9,2015,1 month
13161,13161,1,5,4,2017,3 months
13162,13162,1,5,6,2016,2 months
13163,13163,1,5,7,2017,3 months
13164,13164,1,5,8,2015,3 months
13165,13165,1,2,9,2017,12 years
13166,13166,15,9,8,2015,3 weeks
13167,13167,16,9,1,2016,2 years
13168,13168,10,1,6,2015,1 month
13169,13169,15,9,11,2017,9 months
13170,13170,15,9,6,2016,4 weeks
13171,13171,1,5,6,2015,2 months
13172,13172,15,9,2,2016,10 years
13173,13173,1,5,9,2015,1 month
13174,13174,15,9,5,2016,2 weeks
13175,13175,15,9,7,2015,3 years
13176,13176,1,5,10,2015,5 months
13177,13177,15,9,9,2016,3 years
13178,13178,1,5,10,2015,2 months
13179,13179,17,6,7,2015,2 months
13180,13180,1,5,12,2016,1 month
13181,13181,1,4,8,2015,2 years
13182,13182,5,5,1,2017,1 month
13183,13183,1,5,5,2017,1 month
13184,13184,18,9,5,2017,1 year
13185,13185,16,9,11,2016,1 year
13186,13186,1,5,10,2016,11 months
13187,13187,1,5,9,2017,8 years
13188,13188,15,9,5,2015,2 weeks
13189,13189,1,5,12,2016,3 months
13190,13190,1,5,5,2015,2 years
13191,13191,1,5,12,2017,2 months
13192,13192,17,6,3,2017,2 months
13193,13193,1,5,1,2017,2 months
13194,13194,15,9,2,2017,1 month
13195,13195,1,5,8,2015,10 years
13196,13196,5,5,7,2017,2 months
13197,13197,15,9,7,2015,2 months
13198,13198,1,5,8,2015,5 years
13199,13199,1,5,4,2016,2 months
13200,13200,1,5,11,2015,1 year
13201,13201,1,5,9,2017,2 years
13202,13202,15,9,9,2015,3 weeks
13203,13203,15,9,5,2015,9 months
13204,13204,15,9,3,2016,2 years
13205,13205,15,9,10,2015,4 weeks
13206,13206,10,1,12,2017,3 weeks
13207,13207,15,9,4,2017,2 weeks
13208,13208,1,5,11,2016,7 months
13209,13209,15,9,10,2017,2 weeks
13210,13210,15,9,12,2015,1 year
13211,13211,1,2,7,2017,3 years
13212,13212,18,9,10,2017,3 years
13213,13213,1,5,4,2016,2 months
13214,13214,15,9,8,2016,1 week
13215,13215,1,5,7,2015,3 months
13216,13216,18,9,9,2017,2 years
13217,13217,5,5,8,2017,4 months
13218,13218,1,5,10,2016,2 months
13219,13219,5,5,4,2016,4 months
13220,13220,17,6,10,2016,10 years
13221,13221,15,9,10,2015,4 years
13222,13222,16,9,1,2016,1 year
13223,13223,15,9,4,2016,1 weeks
13224,13224,1,5,9,2016,4 months
13225,13225,1,5,10,2017,5 months
13226,13226,2,6,6,2015,2 years
13227,13227,1,5,12,2015,2 months
13228,13228,5,5,8,2017,4 months
13229,13229,1,5,8,2017,2 months
13230,13230,15,9,8,2015,3 weeks
13231,13231,1,5,8,2015,4 months
13232,13232,1,5,8,2016,2 months
13233,13233,15,9,10,2015,1 month
13234,13234,15,9,2,2017,1 month
13235,13235,1,5,9,2017,3 months
13236,13236,15,9,8,2017,1 month
13237,13237,15,9,2,2016,1 year
13238,13238,1,5,5,2017,1 month
13239,13239,1,5,1,2017,3 months
13240,13240,15,9,9,2016,4 months
13241,13241,15,9,6,2015,4 weeks
13242,13242,15,9,8,2016,4 weeks
13243,13243,1,4,12,2015,5 years
13244,13244,15,9,9,2016,3 months
13245,13245,15,9,11,2016,9 years
13246,13246,16,9,10,2015,2 years
13247,13247,1,5,10,2017,3 months
13248,13248,1,5,11,2015,8 years
13249,13249,15,9,8,2016,4 weeks
13250,13250,15,9,1,2017,4 months
13251,13251,15,9,10,2016,6 days
13252,13252,1,5,11,2017,2 months
13253,13253,15,9,7,2015,2 months
13254,13254,5,5,5,2015,2 months
13255,13255,16,9,6,2015,3 years
13256,13256,15,9,4,2016,1 month
13257,13257,15,9,6,2015,4 weeks
13258,13258,1,4,6,2017,10 years
13259,13259,1,5,8,2015,2 months
13260,13260,1,5,6,2016,3 months
13261,13261,1,5,7,2015,2 months
13262,13262,1,4,3,2017,3 years
13263,13263,1,5,5,2016,9 years
13264,13264,15,9,4,2016,2 weeks
13265,13265,15,9,5,2015,3 weeks
13266,13266,5,5,12,2016,3 months
13267,13267,1,5,9,2016,6 months
13268,13268,1,5,11,2017,5 years
13269,13269,15,9,4,2016,4 days
13270,13270,1,5,11,2016,4 months
13271,13271,15,9,5,2015,3 weeks
13272,13272,1,5,11,2015,1 year
13273,13273,5,5,8,2016,2 months
13274,13274,5,5,7,2017,2 months
13275,13275,1,5,12,2016,8 months
13276,13276,1,5,3,2016,1 year
13277,13277,1,5,7,2016,3 years
13278,13278,1,5,8,2015,3 months
13279,13279,1,4,8,2016,4 years
13280,13280,15,9,4,2017,2 weeks
13281,13281,1,5,5,2017,3 years
13282,13282,1,5,11,2015,3 months
13283,13283,5,5,8,2017,1 year
13284,13284,5,5,7,2016,3 months
13285,13285,18,9,9,2017,4 months
13286,13286,5,5,10,2015,6 months
13287,13287,1,5,10,2017,1 month
13288,13288,1,5,9,2017,2 months
13289,13289,15,9,8,2015,1 weeks
13290,13290,18,9,6,2017,1 year
13291,13291,16,9,11,2015,10 months
13292,13292,5,5,8,2017,3 months
13293,13293,15,9,10,2017,1 month
13294,13294,15,9,1,2017,1 year
13295,13295,1,5,9,2015,2 months
13296,13296,1,5,11,2017,2 months
13297,13297,5,5,8,2016,4 months
13298,13298,1,5,4,2017,1 year
13299,13299,17,6,11,2017,5 months
13300,13300,5,5,1,2017,2 months
13301,13301,17,6,5,2015,1 month
13302,13302,17,6,8,2015,5 years
13303,13303,1,5,8,2017,11 years
13304,13304,1,5,3,2016,2 years
13305,13305,1,5,6,2017,3 months
13306,13306,5,5,11,2016,2 months
13307,13307,15,9,5,2017,1 year
13308,13308,15,9,10,2015,1 month
13309,13309,10,1,10,2015,1 month
13310,13310,18,9,8,2017,7 months
13311,13311,2,6,7,2015,1 year
13312,13312,18,9,7,2017,2 years
13313,13313,1,5,7,2015,1 month
13314,13314,7,5,9,2015,2 months
13315,13315,1,5,10,2017,2 years
13316,13316,15,9,10,2015,1 month
13317,13317,16,9,10,2015,1 year
13318,13318,15,9,7,2015,2 weeks
13319,13319,15,9,8,2015,6 days
13320,13320,15,9,5,2016,1 weeks
13321,13321,18,9,8,2017,6 months
13322,13322,2,6,11,2015,1 year
13323,13323,18,9,10,2017,1 year
13324,13324,1,5,6,2015,2 months
13325,13325,1,5,7,2015,2 months
13326,13326,5,5,11,2016,2 years
13327,13327,5,5,10,2016,1 year
13328,13328,5,5,1,2016,4 months
13329,13329,15,9,7,2017,3 weeks
13330,13330,1,5,3,2016,5 months
13331,13331,1,5,7,2016,1 year
13332,13332,15,9,8,2016,5 months
13333,13333,1,5,7,2016,1 year
13334,13334,1,5,5,2015,2 months
13335,13335,5,5,5,2017,1 month
13336,13336,15,9,5,2017,3 weeks
13337,13337,5,5,9,2015,8 years
13338,13338,5,5,7,2016,2 months
13339,13339,1,5,7,2015,1 month
13340,13340,1,5,5,2015,2 months
13341,13341,1,5,12,2017,3 years
13342,13342,15,9,12,2015,3 months
13343,13343,1,4,1,2016,2 months
13344,13344,16,9,11,2015,3 months
13345,13345,16,9,1,2016,1 year
13346,13346,5,5,7,2015,1 month
13347,13347,5,5,7,2016,2 months
13348,13348,15,9,5,2016,2 years
13349,13349,5,5,4,2015,2 months
13350,13350,15,9,3,2016,1 year
13351,13351,1,5,10,2016,2 years
13352,13352,1,5,8,2016,1 year
13353,13353,16,9,4,2015,1 year
13354,13354,16,9,9,2015,2 years
13355,13355,1,5,10,2017,2 months
13356,13356,15,9,11,2015,2 weeks
13357,13357,1,5,6,2016,1 month
13358,13358,1,5,7,2015,2 months
13359,13359,1,4,2,2016,1 year
13360,13360,16,9,3,2016,2 years
13361,13361,15,9,10,2016,2 years
13362,13362,15,9,8,2015,1 month
13363,13363,15,9,1,2016,2 months
13364,13364,15,9,11,2017,4 months
13365,13365,1,5,5,2016,2 months
13366,13366,15,9,9,2017,2 weeks
13367,13367,1,5,1,2016,6 months
13368,13368,15,9,9,2017,11 years
13369,13369,15,9,8,2015,10 years
13370,13370,1,5,7,2015,1 month
13371,13371,15,9,7,2016,3 weeks
13372,13372,1,5,11,2017,7 years
13373,13373,1,5,8,2017,8 years
13374,13374,5,5,9,2016,2 months
13375,13375,15,9,6,2015,2 weeks
13376,13376,15,9,7,2017,0 years
13377,13377,15,9,9,2015,3 weeks
13378,13378,17,6,10,2017,2 years
13379,13379,15,9,9,2015,2 years
13380,13380,15,9,4,2016,3 days
13381,13381,16,9,1,2016,4 months
13382,13382,17,6,9,2015,1 weeks
13383,13383,1,5,7,2015,3 months
13384,13384,5,5,1,2016,5 months
13385,13385,1,5,9,2015,12 years
13386,13386,15,9,3,2017,1 week
13387,13387,17,6,7,2016,2 years
13388,13388,15,9,9,2017,2 weeks
13389,13389,1,5,5,2017,7 months
13390,13390,1,5,8,2017,2 years
13391,13391,1,5,11,2017,2 months
13392,13392,1,5,11,2015,2 months
13393,13393,5,5,6,2015,2 months
13394,13394,15,9,8,2017,3 days
13395,13395,5,5,7,2016,2 months
13396,13396,5,5,5,2016,2 months
13397,13397,1,5,6,2017,6 years
13398,13398,17,6,9,2015,3 weeks
13399,13399,16,9,3,2016,10 months
13400,13400,1,5,7,2017,1 month
13401,13401,1,5,11,2016,3 months
13402,13402,1,5,5,2017,2 years
13403,13403,15,9,10,2015,2 weeks
13404,13404,1,5,7,2015,2 months
13405,13405,5,5,5,2015,1 month
13406,13406,1,5,9,2017,2 months
13407,13407,15,9,6,2015,4 weeks
13408,13408,15,9,11,2016,2 weeks
13409,13409,15,9,4,2017,2 weeks
13410,13410,1,5,8,2017,3 months
13411,13411,15,9,10,2017,3 months
13412,13412,1,5,5,2017,2 months
13413,13413,17,6,6,2015,1 month
13414,13414,15,9,9,2016,4 years
13415,13415,5,5,9,2016,4 months
13416,13416,15,9,5,2015,3 weeks
13417,13417,16,9,4,2016,1 year
13418,13418,1,5,8,2016,9 months
13419,13419,1,5,9,2016,3 years
13420,13420,1,5,6,2016,2 months
13421,13421,1,4,9,2016,4 years
13422,13422,15,9,12,2017,11 months
13423,13423,15,9,6,2017,3 weeks
13424,13424,15,9,12,2015,4 months
13425,13425,15,9,2,2017,1 year
13426,13426,15,9,6,2015,1 month
13427,13427,15,9,10,2017,5 months
13428,13428,18,9,4,2017,1 year
13429,13429,1,5,3,2016,3 years
13430,13430,15,9,9,2015,9 years
13431,13431,1,5,2,2016,3 years
13432,13432,15,9,8,2016,1 weeks
13433,13433,9,6,10,2016,2 months
13434,13434,5,5,7,2016,2 months
13435,13435,17,6,6,2015,4 weeks
13436,13436,15,9,8,2015,2 months
13437,13437,16,9,12,2015,6 months
13438,13438,1,4,4,2015,6 years
13439,13439,15,9,10,2017,3 weeks
13440,13440,1,5,6,2017,2 months
13441,13441,15,9,5,2017,1 weeks
13442,13442,1,4,5,2016,6 years
13443,13443,1,5,6,2016,1 year
13444,13444,16,9,4,2016,1 year
13445,13445,15,9,10,2015,1 day
13446,13446,1,4,12,2017,9 years
13447,13447,16,9,4,2015,2 years
13448,13448,1,5,6,2017,1 year
13449,13449,1,5,10,2017,2 months
13450,13450,17,6,6,2015,7 years
13451,13451,15,9,1,2016,1 year
13452,13452,1,4,10,2016,2 years
13453,13453,1,5,3,2017,5 months
13454,13454,16,9,3,2016,3 years
13455,13455,16,9,6,2015,1 year
13456,13456,18,9,8,2017,4 months
13457,13457,9,6,8,2017,5 months
13458,13458,1,5,2,2016,5 months
13459,13459,5,5,8,2017,2 months
13460,13460,15,9,9,2015,2 months
13461,13461,15,9,7,2015,2 months
13462,13462,5,5,7,2016,2 months
13463,13463,1,5,12,2017,2 years
13464,13464,1,5,8,2015,2 months
13465,13465,1,5,5,2017,1 year
13466,13466,15,9,4,2015,1 day
13467,13467,1,4,5,2017,3 years
13468,13468,1,5,8,2015,3 months
13469,13469,16,9,5,2015,3 months
13470,13470,1,5,11,2016,1 year
13471,13471,1,5,11,2016,1 year
13472,13472,15,9,1,2016,2 years
13473,13473,1,5,4,2017,2 months
13474,13474,1,5,6,2017,1 month
13475,13475,5,5,10,2016,4 months
13476,13476,1,5,9,2015,2 months
13477,13477,1,5,6,2016,1 month
13478,13478,12,1,3,2016,11 years
13479,13479,15,9,5,2015,3 weeks
13480,13480,1,5,1,2016,4 months
13481,13481,16,9,6,2015,1 year
13482,13482,16,9,6,2016,5 years
13483,13483,15,9,4,2017,2 weeks
13484,13484,1,5,11,2015,2 months
13485,13485,15,9,8,2015,1 month
13486,13486,15,9,11,2016,7 years
13487,13487,15,9,9,2017,3 years
13488,13488,5,5,7,2017,2 months
13489,13489,15,9,5,2015,2 days
13490,13490,15,9,5,2015,2 weeks
13491,13491,15,9,5,2017,3 weeks
13492,13492,18,9,11,2017,4 months
13493,13493,15,9,10,2015,1 month
13494,13494,18,9,9,2017,2 years
13495,13495,16,9,10,2016,2 months
13496,13496,15,9,5,2017,2 weeks
13497,13497,1,5,9,2015,3 months
13498,13498,1,5,6,2017,8 years
13499,13499,1,5,6,2017,1 month
13500,13500,15,9,6,2015,1 weeks
13501,13501,16,9,9,2016,1 year
13502,13502,5,5,10,2017,4 months
13503,13503,5,5,3,2017,1 year
13504,13504,15,9,9,2015,1 week
13505,13505,5,5,2,2017,3 months
13506,13506,1,5,10,2015,2 months
13507,13507,15,9,5,2016,2 weeks
13508,13508,15,9,6,2015,8 months
13509,13509,1,5,11,2017,2 months
13510,13510,16,9,5,2015,3 years
13511,13511,15,9,9,2016,3 weeks
13512,13512,1,4,3,2017,5 years
13513,13513,1,5,5,2016,1 month
13514,13514,15,9,8,2016,2 weeks
13515,13515,16,9,1,2017,1 year
13516,13516,1,5,8,2015,5 years
13517,13517,15,9,8,2017,2 months
13518,13518,5,5,4,2016,1 month
13519,13519,1,5,12,2016,4 months
13520,13520,15,9,8,2016,3 weeks
13521,13521,15,9,10,2015,1 year
13522,13522,1,5,12,2015,5 months
13523,13523,1,5,5,2016,1 month
13524,13524,1,5,11,2015,2 months
13525,13525,16,9,9,2016,1 year
13526,13526,5,5,6,2015,3 months
13527,13527,15,9,6,2017,5 weeks
13528,13528,1,5,7,2015,12 years
13529,13529,16,9,12,2015,3 months
13530,13530,1,5,4,2016,2 years
13531,13531,15,9,9,2015,3 weeks
13532,13532,5,5,2,2016,8 years
13533,13533,1,5,12,2015,2 months
13534,13534,18,9,7,2017,1 year
13535,13535,1,5,9,2016,5 months
13536,13536,1,5,11,2016,4 months
13537,13537,1,4,4,2016,10 months
13538,13538,15,9,10,2017,2 weeks
13539,13539,18,9,6,2017,2 years
13540,13540,16,9,9,2016,1 year
13541,13541,15,9,7,2017,3 weeks
13542,13542,15,9,7,2016,1 week
13543,13543,15,9,7,2015,1 year
13544,13544,1,5,9,2016,1 month
13545,13545,1,5,7,2017,2 years
13546,13546,5,5,1,2017,3 months
13547,13547,16,9,12,2015,2 years
13548,13548,15,9,4,2016,2 years
13549,13549,1,5,6,2017,2 months
13550,13550,1,5,7,2017,2 years
13551,13551,15,9,8,2017,3 months
13552,13552,15,9,12,2015,2 months
13553,13553,5,5,9,2017,2 months
13554,13554,15,9,4,2017,1 week
13555,13555,16,9,9,2015,2 years
13556,13556,1,5,4,2017,1 year
13557,13557,5,5,3,2016,5 months
13558,13558,16,9,7,2016,4 months
13559,13559,18,9,8,2017,2 years
13560,13560,15,9,8,2015,2 months
13561,13561,1,4,7,2017,4 years
13562,13562,5,5,9,2017,1 month
13563,13563,15,9,4,2015,5 days
13564,13564,1,4,5,2017,2 years
13565,13565,1,5,11,2015,3 years
13566,13566,1,5,11,2015,4 months
13567,13567,15,9,4,2015,1 week
13568,13568,1,5,8,2015,1 year
13569,13569,15,9,7,2015,2 months
13570,13570,16,9,6,2015,1 year
13571,13571,1,5,8,2017,3 months
13572,13572,16,9,4,2016,1 year
13573,13573,1,4,6,2015,4 months
13574,13574,15,9,6,2015,4 years
13575,13575,1,5,10,2017,2 months
13576,13576,15,9,8,2015,2 weeks
13577,13577,1,5,12,2016,1 month
13578,13578,1,5,6,2017,6 years
13579,13579,15,9,11,2015,2 months
13580,13580,5,5,5,2016,6 months
13581,13581,10,8,9,2016,1 year
13582,13582,1,5,12,2017,4 months
13583,13583,15,9,9,2016,5 weeks
13584,13584,18,9,9,2017,1 year
13585,13585,1,4,12,2017,4 years
13586,13586,1,4,8,2015,10 years
13587,13587,17,6,9,2017,4 months
13588,13588,15,9,11,2016,2 years
13589,13589,16,9,12,2015,11 months
13590,13590,16,9,1,2016,2 years
13591,13591,15,9,6,2017,3 months
13592,13592,1,5,12,2016,3 months
13593,13593,15,9,10,2015,1 year
13594,13594,5,5,6,2015,2 months
13595,13595,5,5,12,2016,7 months
13596,13596,1,5,10,2016,2 months
13597,13597,16,9,12,2016,1 year
13598,13598,1,4,6,2015,2 years
13599,13599,1,5,5,2015,4 years
13600,13600,1,5,6,2017,2 years
13601,13601,15,9,10,2015,1 month
13602,13602,5,5,7,2015,1 year
13603,13603,5,5,9,2016,3 months
13604,13604,1,5,2,2017,9 years
13605,13605,1,4,7,2016,4 years
13606,13606,1,5,3,2017,5 months
13607,13607,16,9,10,2015,2 years
13608,13608,1,5,11,2016,2 months
13609,13609,15,9,6,2017,2 years
13610,13610,5,5,7,2016,2 months
13611,13611,1,5,9,2016,1 year
13612,13612,1,5,8,2017,5 months
13613,13613,1,5,9,2016,2 months
13614,13614,1,5,6,2015,2 months
13615,13615,1,5,5,2017,2 months
13616,13616,16,9,9,2015,4 months
13617,13617,15,9,6,2015,3 weeks
13618,13618,18,9,8,2017,4 months
13619,13619,12,1,6,2015,4 days
13620,13620,15,9,5,2017,4 weeks
13621,13621,15,9,7,2015,2 months
13622,13622,15,9,4,2015,4 weeks
13623,13623,1,5,6,2015,2 months
13624,13624,17,6,6,2015,12 years
13625,13625,12,1,5,2017,2 weeks
13626,13626,1,5,12,2016,1 year
13627,13627,5,5,10,2017,2 months
13628,13628,17,6,7,2015,1 month
13629,13629,15,9,6,2017,2 years
13630,13630,5,5,6,2017,2 months
13631,13631,16,9,3,2017,1 year
13632,13632,1,5,11,2016,1 year
13633,13633,15,9,7,2017,3 weeks
13634,13634,15,9,11,2017,2 months
13635,13635,1,5,6,2017,2 months
13636,13636,15,9,6,2015,3 weeks
13637,13637,15,9,5,2017,5 weeks
13638,13638,17,6,10,2016,2 years
13639,13639,1,5,12,2016,5 months
13640,13640,1,5,7,2017,2 months
13641,13641,1,5,12,2015,2 months
13642,13642,1,5,6,2017,2 months
13643,13643,1,5,6,2015,2 months
13644,13644,1,5,8,2015,2 months
13645,13645,15,9,4,2016,3 weeks
13646,13646,1,5,6,2017,2 months
13647,13647,18,9,7,2017,3 months
13648,13648,5,5,9,2015,4 months
13649,13649,1,5,10,2016,3 months
13650,13650,1,5,6,2016,2 months
13651,13651,1,4,6,2015,2 years
13652,13652,16,9,12,2016,1 year
13653,13653,1,2,5,2017,2 years
13654,13654,16,9,2,2016,6 years
13655,13655,16,9,11,2015,1 year
13656,13656,15,9,12,2015,2 years
13657,13657,1,4,9,2015,2 years
13658,13658,15,9,4,2016,2 weeks
13659,13659,15,9,9,2016,3 weeks
13660,13660,5,5,9,2016,4 months
13661,13661,1,5,9,2015,2 months
13662,13662,1,5,10,2016,2 months
13663,13663,5,5,8,2016,4 months
13664,13664,2,6,11,2017,1 year
13665,13665,17,6,5,2017,5 months
13666,13666,5,5,7,2016,2 months
13667,13667,1,5,11,2015,4 months
13668,13668,1,5,7,2015,2 months
13669,13669,1,5,7,2016,2 months
13670,13670,1,5,8,2017,4 months
13671,13671,1,5,11,2017,2 months
13672,13672,1,5,10,2016,1 year
13673,13673,15,9,12,2017,6 months
13674,13674,1,5,12,2016,7 months
13675,13675,10,1,6,2017,1 month
13676,13676,1,5,10,2017,3 months
13677,13677,1,5,8,2017,4 months
13678,13678,9,6,2,2016,12 years
13679,13679,5,5,7,2017,2 months
13680,13680,1,4,11,2017,6 years
13681,13681,15,9,6,2015,1 month
13682,13682,5,5,10,2017,2 months
13683,13683,16,9,3,2017,10 months
13684,13684,1,5,6,2015,2 months
13685,13685,15,9,4,2016,4 weeks
13686,13686,17,6,8,2015,8 years
13687,13687,1,5,9,2016,2 months
13688,13688,15,9,8,2016,2 weeks
13689,13689,5,5,5,2015,2 months
13690,13690,1,5,1,2016,5 months
13691,13691,1,5,11,2017,2 months
13692,13692,5,5,8,2017,3 months
13693,13693,15,9,9,2015,1 year
13694,13694,16,9,4,2017,1 year
13695,13695,15,9,12,2015,11 months
13696,13696,1,5,6,2016,2 months
13697,13697,1,5,8,2016,3 months
13698,13698,15,9,5,2017,2 years
13699,13699,15,9,6,2017,1 month
13700,13700,16,9,9,2015,3 years
13701,13701,1,5,7,2015,3 months
13702,13702,15,9,5,2015,2 weeks
13703,13703,5,5,6,2017,2 months
13704,13704,16,9,11,2015,1 year
13705,13705,15,9,4,2017,1 month
13706,13706,15,9,8,2016,1 month
13707,13707,15,9,5,2017,5 years
13708,13708,1,5,11,2016,4 months
13709,13709,15,9,8,2017,10 years
13710,13710,5,5,9,2015,3 months
13711,13711,5,5,8,2017,2 months
13712,13712,18,9,11,2017,1 year
13713,13713,15,9,4,2015,3 years
13714,13714,1,5,9,2015,3 years
13715,13715,1,5,8,2016,3 months
13716,13716,1,5,10,2016,6 months
13717,13717,17,6,6,2016,3 months
13718,13718,15,9,10,2015,1 year
13719,13719,12,1,9,2016,2 months
13720,13720,1,4,3,2016,6 months
13721,13721,1,5,7,2015,1 month
13722,13722,1,4,12,2015,4 years
13723,13723,1,5,12,2016,4 months
13724,13724,16,9,7,2015,1 year
13725,13725,17,6,6,2015,1 year
13726,13726,5,5,7,2015,2 months
13727,13727,1,5,11,2017,2 years
13728,13728,5,5,5,2015,2 months
13729,13729,5,5,8,2017,3 months
13730,13730,15,9,10,2015,2 months
13731,13731,5,5,5,2016,2 months
13732,13732,1,4,6,2015,1 year
13733,13733,1,5,9,2015,3 months
13734,13734,1,5,9,2015,7 months
13735,13735,15,9,6,2016,2 weeks
13736,13736,1,4,10,2016,2 years
13737,13737,17,6,6,2017,3 weeks
13738,13738,16,9,11,2016,1 year
13739,13739,17,6,11,2015,3 years
13740,13740,1,5,7,2015,2 months
13741,13741,17,6,6,2017,2 weeks
13742,13742,15,9,5,2015,2 months
13743,13743,1,5,6,2017,1 month
13744,13744,18,9,12,2017,6 months
13745,13745,1,5,11,2017,2 months
13746,13746,1,5,7,2016,8 years
13747,13747,1,4,11,2016,2 years
13748,13748,15,9,10,2015,4 weeks
13749,13749,15,9,12,2015,1 month
13750,13750,15,9,7,2015,3 months
13751,13751,1,5,11,2016,1 month
13752,13752,1,5,8,2015,3 months
13753,13753,16,9,12,2015,1 year
13754,13754,15,9,5,2016,1 month
13755,13755,5,5,8,2016,3 months
13756,13756,1,5,11,2015,3 months
13757,13757,1,5,7,2015,3 months
13758,13758,15,9,5,2015,4 weeks
13759,13759,16,9,1,2016,4 years
13760,13760,15,9,8,2015,2 years
